 0.00000000e+00 -3.25019749e+02
 1.00000005e-02 -3.25038373e+02
 2.00000009e-02 -3.25119830e+02
 3.00000014e-02 -3.25260203e+02
 4.00000019e-02 -3.25455576e+02
 5.00000024e-02 -3.25702031e+02
 6.00000028e-02 -3.25995652e+02
 7.00000033e-02 -3.26332523e+02
 8.00000038e-02 -3.26708726e+02
 9.00000043e-02 -3.27120347e+02
 1.00000005e-01 -3.27563591e+02
 1.10000005e-01 -3.28034864e+02
 1.20000006e-01 -3.28530598e+02
 1.30000006e-01 -3.29047455e+02
 1.40000007e-01 -3.29582393e+02
 1.50000007e-01 -3.30132390e+02
 1.60000008e-01 -3.30694490e+02
 1.70000008e-01 -3.31265802e+02
 1.80000009e-01 -3.31843437e+02
 1.90000009e-01 -3.32424531e+02
 2.00000009e-01 -3.33006233e+02
 2.10000010e-01 -3.33585706e+02
 2.20000010e-01 -3.34160222e+02
 2.30000011e-01 -3.34727119e+02
 2.40000011e-01 -3.35283756e+02
 2.50000012e-01 -3.35827668e+02
 2.60000012e-01 -3.36356460e+02
 2.70000013e-01 -3.36867768e+02
 2.80000013e-01 -3.37359366e+02
 2.90000014e-01 -3.37829074e+02
 3.00000014e-01 -3.38274742e+02
 3.10000015e-01 -3.38694329e+02
 3.20000015e-01 -3.39085821e+02
 3.30000016e-01 -3.39447249e+02
 3.40000016e-01 -3.39776770e+02
 3.50000017e-01 -3.40072563e+02
 3.60000017e-01 -3.40332874e+02
 3.70000018e-01 -3.40556085e+02
 3.80000018e-01 -3.40740596e+02
 3.90000019e-01 -3.40884884e+02
 4.00000019e-01 -3.40987543e+02
 4.10000019e-01 -3.41047180e+02
 4.20000020e-01 -3.41062484e+02
 4.30000020e-01 -3.41032237e+02
 4.40000021e-01 -3.40955234e+02
 4.50000021e-01 -3.40830362e+02
 4.60000022e-01 -3.40656593e+02
 4.70000022e-01 -3.40432909e+02
 4.80000023e-01 -3.40158400e+02
 4.90000023e-01 -3.39832227e+02
 5.00000024e-01 -3.39453568e+02
 5.10000024e-01 -3.39021708e+02
 5.20000025e-01 -3.38535991e+02
 5.30000025e-01 -3.37995780e+02
 5.40000026e-01 -3.37400543e+02
 5.50000026e-01 -3.36749794e+02
 5.60000027e-01 -3.36043070e+02
 5.70000027e-01 -3.35280013e+02
 5.80000028e-01 -3.34460301e+02
 5.90000028e-01 -3.33583639e+02
 6.00000028e-01 -3.32649836e+02
 6.10000029e-01 -3.31658728e+02
 6.20000029e-01 -3.30610184e+02
 6.30000030e-01 -3.29504172e+02
 6.40000030e-01 -3.28340676e+02
 6.50000031e-01 -3.27119724e+02
 6.60000031e-01 -3.25841429e+02
 6.70000032e-01 -3.24505917e+02
 6.80000032e-01 -3.23113362e+02
 6.90000033e-01 -3.21664015e+02
 7.00000033e-01 -3.20158135e+02
 7.10000034e-01 -3.18596038e+02
 7.20000034e-01 -3.16978102e+02
 7.30000035e-01 -3.15304713e+02
 7.40000035e-01 -3.13576319e+02
 7.50000036e-01 -3.11793416e+02
 7.60000036e-01 -3.09956513e+02
 7.70000037e-01 -3.08066177e+02
 7.80000037e-01 -3.06123018e+02
 7.90000038e-01 -3.04127655e+02
 8.00000038e-01 -3.02080770e+02
 8.10000038e-01 -2.99983074e+02
 8.20000039e-01 -2.97835292e+02
 8.30000039e-01 -2.95638210e+02
 8.40000040e-01 -2.93392634e+02
 8.50000040e-01 -2.91099388e+02
 8.60000041e-01 -2.88759350e+02
 8.70000041e-01 -2.86373418e+02
 8.80000042e-01 -2.83942502e+02
 8.90000042e-01 -2.81467568e+02
 9.00000043e-01 -2.78949593e+02
 9.10000043e-01 -2.76389572e+02
 9.20000044e-01 -2.73788546e+02
 9.30000044e-01 -2.71147565e+02
 9.40000045e-01 -2.68467697e+02
 9.50000045e-01 -2.65750054e+02
 9.60000046e-01 -2.62995750e+02
 9.70000046e-01 -2.60205921e+02
 9.80000047e-01 -2.57381735e+02
 9.90000047e-01 -2.54524367e+02
 1.00000005e+00 -2.51635010e+02
 1.01000005e+00 -2.48714886e+02
 1.02000005e+00 -2.45765217e+02
 1.03000005e+00 -2.42787247e+02
 1.04000005e+00 -2.39782239e+02
 1.05000005e+00 -2.36751460e+02
 1.06000005e+00 -2.33696194e+02
 1.07000005e+00 -2.30617739e+02
 1.08000005e+00 -2.27517396e+02
 1.09000005e+00 -2.24396482e+02
 1.10000005e+00 -2.21256321e+02
 1.11000005e+00 -2.18098241e+02
 1.12000005e+00 -2.14923580e+02
 1.13000005e+00 -2.11733683e+02
 1.14000005e+00 -2.08529895e+02
 1.15000005e+00 -2.05313568e+02
 1.16000006e+00 -2.02086055e+02
 1.17000006e+00 -1.98848715e+02
 1.18000006e+00 -1.95602904e+02
 1.19000006e+00 -1.92349978e+02
 1.20000006e+00 -1.89091293e+02
 1.21000006e+00 -1.85828202e+02
 1.22000006e+00 -1.82562056e+02
 1.23000006e+00 -1.79294202e+02
 1.24000006e+00 -1.76025981e+02
 1.25000006e+00 -1.72758729e+02
 1.26000006e+00 -1.69493777e+02
 1.27000006e+00 -1.66232442e+02
 1.28000006e+00 -1.62976041e+02
 1.29000006e+00 -1.59725876e+02
 1.30000006e+00 -1.56483235e+02
 1.31000006e+00 -1.53249404e+02
 1.32000006e+00 -1.50025649e+02
 1.33000006e+00 -1.46813221e+02
 1.34000006e+00 -1.43613367e+02
 1.35000006e+00 -1.40427309e+02
 1.36000006e+00 -1.37256252e+02
 1.37000007e+00 -1.34101393e+02
 1.38000007e+00 -1.30963907e+02
 1.39000007e+00 -1.27844944e+02
 1.40000007e+00 -1.24745649e+02
 1.41000007e+00 -1.21667130e+02
 1.42000007e+00 -1.18610479e+02
 1.43000007e+00 -1.15576779e+02
 1.44000007e+00 -1.12567070e+02
 1.45000007e+00 -1.09582379e+02
 1.46000007e+00 -1.06623719e+02
 1.47000007e+00 -1.03692052e+02
 1.48000007e+00 -1.00788336e+02
 1.49000007e+00 -9.79135046e+01
 1.50000007e+00 -9.50684422e+01
 1.51000007e+00 -9.22540271e+01
 1.52000007e+00 -8.94711086e+01
 1.53000007e+00 -8.67204875e+01
 1.54000007e+00 -8.40029589e+01
 1.55000007e+00 -8.13192820e+01
 1.56000007e+00 -7.86701693e+01
 1.57000007e+00 -7.60563286e+01
 1.58000008e+00 -7.34784215e+01
 1.59000008e+00 -7.09370745e+01
 1.60000008e+00 -6.84329011e+01
 1.61000008e+00 -6.59664673e+01
 1.62000008e+00 -6.35383007e+01
 1.63000008e+00 -6.11489227e+01
 1.64000008e+00 -5.87987983e+01
 1.65000008e+00 -5.64883601e+01
 1.66000008e+00 -5.42180321e+01
 1.67000008e+00 -5.19881772e+01
 1.68000008e+00 -4.97991324e+01
 1.69000008e+00 -4.76512220e+01
 1.70000008e+00 -4.55447075e+01
 1.71000008e+00 -4.34798296e+01
 1.72000008e+00 -4.14568127e+01
 1.73000008e+00 -3.94758178e+01
 1.74000008e+00 -3.75369903e+01
 1.75000008e+00 -3.56404543e+01
 1.76000008e+00 -3.37862729e+01
 1.77000008e+00 -3.19744977e+01
 1.78000008e+00 -3.02051539e+01
 1.79000009e+00 -2.84782079e+01
 1.80000009e+00 -2.67936235e+01
 1.81000009e+00 -2.51513273e+01
 1.82000009e+00 -2.35511969e+01
 1.83000009e+00 -2.19931039e+01
 1.84000009e+00 -2.04768838e+01
 1.85000009e+00 -1.90023282e+01
 1.86000009e+00 -1.75692237e+01
 1.87000009e+00 -1.61773179e+01
 1.88000009e+00 -1.48263216e+01
 1.89000009e+00 -1.35159410e+01
 1.90000009e+00 -1.22458416e+01
 1.91000009e+00 -1.10156593e+01
 1.92000009e+00 -9.82502510e+00
 1.93000009e+00 -8.67352919e+00
 1.94000009e+00 -7.56073926e+00
 1.95000009e+00 -6.48621695e+00
 1.96000009e+00 -5.44948484e+00
 1.97000009e+00 -4.45004923e+00
 1.98000009e+00 -3.48740918e+00
 1.99000009e+00 -2.56102802e+00
 2.00000009e+00 -1.67035806e+00
 2.01000010e+00 -8.14842331e-01
 2.02000010e+00 6.10442246e-03
 2.03000010e+00 7.93077040e-01
 2.04000010e+00 1.54667869e+00
 2.05000010e+00 2.26753735e+00
 2.06000010e+00 2.95628521e+00
 2.07000010e+00 3.61356353e+00
 2.08000010e+00 4.24003191e+00
 2.09000010e+00 4.83635235e+00
 2.10000010e+00 5.40319463e+00
 2.11000010e+00 5.94124058e+00
 2.12000010e+00 6.45117321e+00
 2.13000010e+00 6.93368088e+00
 2.14000010e+00 7.38945818e+00
 2.15000010e+00 7.81920016e+00
 2.16000010e+00 8.22360344e+00
 2.17000010e+00 8.60336608e+00
